"Year","Rank","Movie.Name","Total.Movie.Earning.million","Theater","Earning.Opening.Day.million.","Rated","Runtime.min","Director","ImdB.names.used","Action","Adventure","Animation","Biography","Comedy","Crime","Documentary","Drama","Family","Fantasy","History","Horror","Music","Musical","Mystery","Romance","Sci-Fi","Short","Sport","Thriller","War","Western","Genre","Rating_G","Rating_N/A","Rating_NOT RATED","Rating_PG","Rating_PG-13","Rating_R","Rating_TV-14","Rating_UNRATED","Total.Movies.Released","Gross.Earning.million","Total.Tickets.Sold.million","Avg.Ticket.Price","Inflation.Adjustment","Adj.Total.Movie.Earning.million","Adj.Total.Gross.Earning.million","Adj.Earning.Opening.Day.million","Percentage.Earning","A24","Affirm","Annapurna","Art.","Aviron","BG","BST","BV","CBS","Dim.","DW","ENTMP","FD","Focus","Fox","FoxA","FoxS","Free","Global Road","Gold.","IFC","Imax","LG/S","LGF","Lions","MGM","MGM/W","Mira.","Neon","NGE","NL","NM","ORF","Over.","P/DW","Par.","ParV","PicH","PNT","RAtt.","Rela.","RM","Rog.","SGem","SonR","Sony","SPC","Studio 8","STX","Sum.","TriS","UA","Uni.","USA","W/Dim.","WB","WB (NL)","Wein.","WIP","YFG"
2018,43,"Tomb Raider",57421715,3854,57421715,"PG-13",118,"Roar Uthaug","Tomb Raider",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Adventure,Fantasy,Thriller",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,35558742.5492341,6757135886.21444,35558742.5492341,0.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018,44,"Tag",54547470,3382,54547470,"R",100,"Jeff Tomsic","Tag",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy",0,0,0,0,0,1,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,33778849.0371991,6757135886.21444,33778849.0371991,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2018,45,"A Simple Favor",53548586,3102,53548586,"N/A",117,"Paul Feig","A Simple Favor",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Comedy,Crime,Drama,Mystery,Thriller",0,1,0,0,0,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,33160284.1094092,6757135886.21444,33160284.1094092,0.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,46,"Life of the Party ",52856061,3656,52856061,"PG-13",105,"Ben Falcone","Life of the Party ",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,32731433.8358862,6757135886.21444,32731433.8358862,0.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2018,47,"The Nutcracker and the Four Realms",51810194,3766,51810194,"N/A",99,"Lasse Hallström, Joe Johnston","The Nutcracker and the Four Realms",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Adventure,Family,Fantasy",0,1,0,0,0,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,32083774.4026258,6757135886.21444,32083774.4026258,0.475,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,48,"The Predator",51024708,4070,51024708,"N/A",107,"Shane Black","The Predator",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,"Action,Adventure,Horror,Sci-Fi,Thriller",0,1,0,0,0,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,31597357.4704595,6757135886.21444,31597357.4704595,0.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,49,"Overboard",50316123,2006,50316123,"PG-13",112,"Rob Greenberg","Overboard",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Romance",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,31158561.9452954,6757135886.21444,31158561.9452954,0.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,51,"Sicario: Day of the Soldado",50072235,3055,50072235,"R",122,"Stefano Sollima","Sicario: Day of the Soldado",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Crime,Drama,Thriller",0,0,0,0,0,1,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,31007532.833698,6757135886.21444,31007532.833698,0.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,52,"I Feel Pretty",48795601,3440,48795601,"PG-13",110,"Abby Kohn, Marc Silverstein","I Feel Pretty",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,30216969.5470459,6757135886.21444,30216969.5470459,0.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,53,"BlacKkKlansman",48271960,1914,48271960,"R",135,"Spike Lee","BlacKkKlansman",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Biography,Comedy,Crime,Drama",0,0,0,0,0,1,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,29892701.7067834,6757135886.21444,29892701.7067834,0.442,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,54,"Red Sparrow",46874505,3064,46874505,"R",140,"Francis Lawrence","Red Sparrow",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Drama,Thriller",0,0,0,0,0,1,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,29027319.2888403,6757135886.21444,29027319.2888403,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,55,"Goosebumps 2: Haunted Halloween",46631339,3723,46631339,"N/A",90,"Ari Sandel","Goosebumps 2: Haunted Halloween",0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,"Adventure,Comedy,Family,Fantasy,Horror",0,1,0,0,0,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,28876737.2800875,6757135886.21444,28876737.2800875,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,56,"Breaking In",46535850,2537,46535850,"PG-13",88,"James McTeigue","Breaking In",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Crime,Drama,Thriller",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,28817605.1422319,6757135886.21444,28817605.1422319,0.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018,57,"12 Strong",45500164,3018,45500164,"R",130,"Nicolai Fuglsig","12 Strong",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"Action,Drama,History,War",0,0,0,0,0,1,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,28176250.3544858,6757135886.21444,28176250.3544858,0.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018,58,"Den of Thieves",44947622,2432,44947622,"R",140,"Christian Gudegast","Den of Thieves",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Action,Crime,Drama,Mystery,Thriller",0,0,0,0,0,1,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,27834085.3960613,6757135886.21444,27834085.3960613,0.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,59,"First Man",44716075,3640,44716075,"N/A",141,"Damien Chazelle","First Man",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Biography,Drama,History",0,1,0,0,0,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,27690698.5229759,6757135886.21444,27690698.5229759,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018,60,"Hereditary",44069456,2998,44069456,"R",127,"Ari Aster","Hereditary",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,"Drama,Horror,Mystery,Thriller",0,0,0,0,0,1,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,27290275.8161926,6757135886.21444,27290275.8161926,0.404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,61,"Tyler Perry's Acrimony",43549096,2006,43549096,"R",120,"Tyler Perry","Acrimony",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,"Drama,Horror,Romance,Thriller",0,0,0,0,0,1,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,26968039.7549234,6757135886.21444,26968039.7549234,0.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,62,"Sherlock Gnomes",43242871,3662,43242871,"PG",86,"John Stevenson","Sherlock Gnomes",0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy,Mystery,Romance",0,0,0,1,0,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,26778408.0809628,6757135886.21444,26778408.0809628,0.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,63,"Uncle Drew",42469946,2742,42469946,"PG-13",103,"Charles Stone III","Uncle Drew",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Comedy,Sport",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,26299769.6236324,6757135886.21444,26299769.6236324,0.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,64,"Truth or Dare",41254705,3068,41254705,"PG-13",100,"Jeff Wadlow","Truth or Dare",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"Horror,Thriller",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,25547224.321663,6757135886.21444,25547224.321663,0.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018,65,"Love, Simon",40826341,2434,40826341,"PG-13",110,"Greg Berlanti","Love, Simon",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,25281957.3369803,6757135886.21444,25281957.3369803,0.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,66,"Paddington 2",40442052,3702,40442052,"PG",103,NA,"Paddington 2",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy",0,0,0,1,0,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,25043984.0612691,6757135886.21444,25043984.0612691,0.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018,67,"The Commuter",36343858,2892,36343858,"PG-13",105,"Jaume Collet-Serra","The Commuter",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Action,Crime,Drama,Mystery,Thriller",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,22506152.7658643,6757135886.21444,22506152.7658643,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,68,"The 15:17 to Paris",36250957,3042,36250957,"PG-13",94,"Clint Eastwood","The 15:17 to Paris",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Biography,Drama",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,22448623.2625821,6757135886.21444,22448623.2625821,0.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018,69,"Mile 22",36108758,3520,36108758,"R",94,"Peter Berg","Mile 22",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Adventure,Crime,Thriller",0,0,0,0,0,1,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,22360565.6761488,6757135886.21444,22360565.6761488,0.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,70,"Widows",35955806,2803,35955806,"R",129,"Steve McQueen","Widows",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"Crime,Drama,Romance,Thriller",0,0,0,0,0,1,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,22265849.2297593,6757135886.21444,22265849.2297593,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,71,"Alpha",35857181,2881,35857181,"PG-13",96,"Albert Hughes","Alpha",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Adventure,Drama,Family",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,22204775.1050328,6757135886.21444,22204775.1050328,0.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,72,"Peppermint",35418723,2980,35418723,"R",101,"Pierre Morel","Peppermint",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Drama,Thriller",0,0,0,0,0,1,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,21933257.3501094,6757135886.21444,21933257.3501094,0.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,73,"Death Wish",34017028,2882,34017028,"R",107,"Eli Roth","Death Wish",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Crime,Drama,Thriller",0,0,0,0,0,1,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,21065249.2866521,6757135886.21444,21065249.2866521,0.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,74,"The Spy Who Dumped Me",33562069,3111,33562069,"R",117,"Susanna Fogel","The Spy Who Dumped Me",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Action,Adventure,Comedy",0,0,0,0,0,1,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,20783513.1881838,6757135886.21444,20783513.1881838,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,75,"Annihilation",32732301,2112,32732301,"R",115,"Alex Garland","Annihilation",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",0,0,0,0,0,1,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,20269674.3610503,6757135886.21444,20269674.3610503,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,76,"Isle Of Dogs",32015231,1947,32015231,"PG-13",101,"Wes Anderson","Isle Of Dogs",0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"Animation,Adventure,Comedy,Drama,Fantasy,Sci-Fi",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,19825624.4485777,6757135886.21444,19825624.4485777,0.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,77,"Adrift",31445012,3015,31445012,"PG-13",96,"Baltasar Kormákur","Adrift",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"Action,Adventure,Biography,Drama,Romance,Thriller",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,19472512.9015317,6757135886.21444,19472512.9015317,0.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,78,"Nobody's Fool",31287774,2468,31287774,"N/A",110,"Tyler Perry","Nobody's Fool",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy,Drama",0,1,0,0,0,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,19375142.3238512,6757135886.21444,19375142.3238512,0.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,79,"Super Troopers 2",30617396,2125,30617396,"R",99,"Jay Chandrasekhar","Super Troopers 2",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Comedy,Crime,Mystery",0,0,0,0,0,1,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,18960006.7133479,6757135886.21444,18960006.7133479,0.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,80,"Slender Man",30569484,2358,30569484,"PG-13",93,"Sylvain White","Slender Man",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,"Horror,Mystery,Thriller",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,18930336.9190372,6757135886.21444,18930336.9190372,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,81,"Teen Titans Go! To The Movies",29562341,3188,29562341,"PG",84,"Aaron Horvath, Peter Rida Michail","Teen Titans Go! To The Movies",1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,"Animation,Action,Comedy,Family,Musical,Sci-Fi",0,0,0,1,0,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,18306657.5557987,6757135886.21444,18306657.5557987,0.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018,82,"The Hate U Give",29331392,2375,29331392,"N/A",133,"George Tillman Jr.","The Hate U Give",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Crime,Drama",0,1,0,0,0,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,18163640.9978118,6757135886.21444,18163640.9978118,0.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,83,"Searching",26020957,2009,26020957,"PG-13",102,"Aneesh Chaganty","Searching",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Drama,Mystery,Thriller",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,16113634.2035011,6757135886.21444,16113634.2035011,0.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,84,"Winchester",25091816,2480,25091816,"PG-13",99,"Michael Spierig, Peter Spierig","Winchester",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,"Biography,Fantasy,Horror,Mystery,Thriller",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,15538258.04814,6757135886.21444,15538258.04814,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,85,"Robin Hood",24662193,2827,24662193,"PG-13",116,"Otto Bathurst","Robin Hood",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Adventure,Thriller",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,15272211.4201313,6757135886.21444,15272211.4201313,0.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,86,"Strangers: Prey at Night",24586708,2464,24586708,"R",85,"Johannes Roberts","Strangers: Prey at Night",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Horror",0,0,0,0,0,1,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,15225466.8796499,6757135886.21444,15225466.8796499,0.225,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,87,"White Boy Rick",24011188,2504,24011188,"N/A",111,"Yann Demange","White Boy Rick",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Crime,Drama",0,1,0,0,0,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,14869072.6564551,6757135886.21444,14869072.6564551,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
